username,waktu,teks_komentar,jumlah_likes,sumber_video
@kk_sakura,2025-06-20 16:00:42,"Hancurnya negara itu bisa di lihat dari mata uangnya,!!

Negara korup seperti ini jauh dari kata maju,..

MUSTAHIL NEGARA KORUPSI MAJU ,
1 TRILIUN % BANGKRUT 

Eh tapi udah pernah bangkrut sekali ( 1998 )",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@bambangkaryadi1713,2025-06-20 05:48:13,Di mn nukernya KK y,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@tonirustandi6273,2025-06-19 13:41:31,saya terakhir kerja TAHUN 2010 di sarawak masih tukaran Rp3400 1 rinngit GAJIH Rm1800,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@nurhasimahhasimah8849,2025-06-18 06:29:51,Eh baru nak cakap negara indo kan miskin,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ayahnayla723,2025-06-15 22:39:36,"Trus kalo uang nya gede gaji di Malaysia sebulan berapa, bisa 10.000.000 Ringgit gak? Di indo bisa puluhan juta loh",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MohdZairi-d9n,2025-06-11 06:35:57,👮💍,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@arisla12,2025-06-10 18:05:46,Kalo indonesia mau redmasi mta uang pasti sama saja ga jauh beda.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@arisla12,2025-06-10 18:05:18,1sen malaysia = 14rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Ghostgaming25-j5w,2025-06-08 02:09:38,Duit kami lagi mahal,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@asmieraeira7670,2025-06-07 12:40:03,Hahahha Indonesia miskin,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@masjoko808,2025-06-06 11:14:15,macam kertas biasa je 😂 Indonesia punya,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@shazwan7376,2025-06-03 11:51:23,Dasar negara miskin😂🤣,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@peaceiyadnan366,2025-05-30 02:14:47,Meh pinjam 100 tuh..😂😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@AldoRicaldho,2025-05-27 10:07:28,Dari 100 negara malaysia berada di nomor 38 dunia mata uang tertinggi.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@EvonHamimahLiew,2025-05-23 10:22:28,Saya orang Malaysia saya ada 100ringgit sebab saya orang Malaysia ❤❤❤❤❤❤🎉😊,3,https://www.youtube.com/watch?v=MkcdC6iOnnE
@bangwoyoo,2025-05-22 04:35:34,kalo gua buka usaha dimalaysia terus gua balik ke indo bisa beli pulau nih 🤩,4,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Kubong-ec9gg,2025-05-22 00:52:43,Malaydesh,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@nazlinmatnor4495,2025-05-19 07:12:27,Konoha xmau kalah..mau buang 00000😂😂😂salahkan BYK 000 lah pulakkkk,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@hazmanriess8949,2025-05-05 06:31:13,"Hari ini 1 Ringgit =  3,923 rupiah
Indonesia kaya tukang pakir
Kaya preman
Kaya pengemis
Kaya motor speda
Kaya kumuh
Kaya ormas",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@PSHT_1922_,2025-05-02 09:43:57,G mna mau g rendah korupsi y berjamaah 😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@valthelittledragon6056,2025-05-01 00:23:52,Gila sekarang sdh hampir 400rb per 100 ringgit,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@xurarodriguez,2025-04-26 00:08:24,Aku  malaysia  No indonesia😂😂😂😂😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@RosliahMhd,2025-04-23 23:31:43,Insyallah akan ke Indonesia travel..biar jadi jutawan dekat sana.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@oktiawulandari,2025-04-23 14:41:50,"Di malasia apa mahal.
Beda deng di indonesia.
Di endonesia 5000 rupiah sudah dapat nasi lauk ayam kalo di mlasiya mahal dan urusan mata uang gk perlu di perbandingkan dg mata uang negara lain",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@lloqBijan2020,2025-04-23 11:24:26,Rendahnya Rupiah...😂😂😂 ksian dia..,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@cloudcorp6733,2025-04-18 14:25:43,kalau 0 nya di sederhanakan 1 rm = rp.3,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@JAPIINTEGRITAS,2025-04-16 11:58:14,Kasian ya indonesia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@tedymash7671,2025-04-12 15:10:09,Dia 100 harusnya kita 100 Knp tidak adil begini,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Fcsfeer,2025-04-11 04:22:51,325 berarti,1,https://www.youtube.com/watch?v=MkcdC6iOnnE
@AMSWingsOfLiberty,2025-04-10 08:31:30,Sekarang rm100 dah rp377k,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Reza_the-boys,2025-04-08 06:29:43,Bukannya 100 Ringgit Malaysia=375 ribu rupiah Indonesia?(IDR),0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@FIRMANSYAH-dp2nb,2025-04-07 15:02:25,kalah.....,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@DaniBR-e4q,2025-04-07 04:20:35,Ga masuk akal uang Ringgit Malaysia itu enol nyah ada seratus100 tapi  kalow di rupiah kan ke Indonesia tapi ko jadi banyak padahal uang seratus ribu Indonesia enol nyah banyak aneh?,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@charliecraft1912,2025-04-02 09:05:38,Coba 100 rubel belarus,3,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MohamadAiman-d7f,2025-04-02 06:46:13,Wah noob nya Indo seratus pun kena ada bayak tambahan maay miskin nak haram gila sampahan lagi orang damai dia Masih ngak,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@AminMuslimin-n5d,2025-04-01 07:44:23,Rupiah alias rapuh😅,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@SitiMaemun-w4f,2025-04-01 01:22:32,Kalo 500 ribu berapa ringgit kk,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@LukiMartin-zj7ut,2025-03-31 00:15:36,Malaysia mantap,2,https://www.youtube.com/watch?v=MkcdC6iOnnE
@tasyaae21,2025-03-27 04:41:32,bro i feel so sad 😢,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@HADREAADELLEANAKGISANGKPM--k7z,2025-03-26 09:19:22,Duit Malaysia lah yang lagi besar,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@deniuyan5472,2025-03-24 04:00:22,Padaahal bensin sna cuma 7 ribu perlite😅,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@peragutdara7109,2025-03-21 21:48:34,rupee❤rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@rifqiamir6204,2025-03-16 09:12:38,100 ringgit malaysia berarti sekitar 325 ribu rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@syanilaghil8825,2025-03-15 18:46:19,Dari dulu indonesia selalu dibodohin oleh negara lain,5,https://www.youtube.com/watch?v=MkcdC6iOnnE
@edyyahoo2868,2025-03-13 12:51:54,skli pun saya warga indonesia bisa mnilai negara maju sm negara yg bnyak korupsi nya maka nilai tukarr nya smkin mnurunn..smngattt korupsi nya wahai oknum2 omdoo🎉🎉,1,https://www.youtube.com/watch?v=MkcdC6iOnnE
@muhamaddong2281,2025-03-13 05:28:01,Kebanyakan nol nya rupiah Indonesia tidak berguna,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@mochamadthoyyib7826,2025-03-08 23:51:38,Sekarang 3600,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Kulohnuwun.18,2025-03-08 21:32:22,Malaydesh ringgit dn sen 😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ApekApek-r7q,2025-03-02 11:31:18,Kadang2 aku tgok komen2 orang malaysia nih nyampah pun ada trlalu membanga sangat..aku nih ada bengga jugak tapi tak la macam kalian..nih sampai nak hina negara orang igat kite orang islam perlu ke nk bermusuh sesama islam,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@HiskiaibaIba,2025-03-02 04:59:38,Klu saya Ringgit berapa..,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@waithero-gx5lx,2025-03-01 13:18:05,lupa kalo kerja panen sawit pake Regulasi dan undang undang. Motor kendaraan jangan pakek yang BODONG dan Lari bayar Pajak kendaraan,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@KadimAjah,2025-02-27 09:07:37,Sekarang 37000 sudah hampir menyentuh 40000,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@BANGLAYSIA,2025-02-21 12:08:30,ℕ𝕠𝕝𝕟𝕪𝕒 𝕕𝕠𝕒𝕟𝕜 𝕪𝕒𝕟𝕘 𝕕𝕚 𝕓𝕒𝕟𝕪𝕒𝕜𝕚𝕟.𝕟𝕚𝕝𝕒𝕚 𝕥𝕦𝕜𝕒𝕣𝕟𝕪𝕒 𝕞𝕒𝕙 𝕤𝕖𝕓𝕖𝕣𝕒𝕡𝕒𝕙...,1,https://www.youtube.com/watch?v=MkcdC6iOnnE
@hendikurniawan2647,2025-02-21 02:55:44,Inilah namanya inflasi..,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ahluuu6001,2025-02-20 13:22:03,"Sekarang tahun 2025,
Malaysia 100
Indonesia 624k",0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Wawaw.15,2025-02-19 03:10:15,Indo cewek cakepp ii,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@KopralTedi,2025-02-18 14:23:55,Rupiah makin menguat menguatkan hati kaum2 kecil😂,30,https://www.youtube.com/watch?v=MkcdC6iOnnE
@arifgaming2340,2025-02-15 14:34:49,1 Ringgit Malaysia = 3250 rupiah 😢,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Regom_Rooster,2025-02-15 13:24:52,Kalo uang kita 100 rupiah gak nampak pun lagi,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@riansadewa-k8o,2025-02-13 01:08:30,Knpa SI semurah gitu indo nehhh????,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ragilbungsu5234,2025-02-09 17:51:02,MALUNYA aq jd rakyat indonesia mata uang rupiah aj msih klah dengan ringgit,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MohamadArip-c4g,2025-02-05 16:56:57,Syukur mata uang Malaysia kuat passport kuat negara ekonomi terbaik,33,https://www.youtube.com/watch?v=MkcdC6iOnnE
@use_doii89,2025-02-04 18:37:57,Segerakan redominasi rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Mesin_Waktuu,2025-01-20 13:06:13,🤣🤣🤣🤣🤣 MATA UANG MALAYDESH TIDAK  DI HARAGAI TIDAK LAKU DI DUNIA,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@kena-prank8497,2025-01-18 14:50:08,Tiga ratus dua puluh lima ribu sama dengan satu ratus ringgit malaysia.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@desember154,2025-01-17 10:02:08,China sengaja bikin mata uangnya rendah tapi subur makmur loh jinawi,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@cintapurba5282,2025-01-16 11:21:58,200 rmh tukar rupiah berapa di rupiahkan,3,https://www.youtube.com/watch?v=MkcdC6iOnnE
@MadaAnda,2025-01-03 17:07:55,Jawa Timur,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@Kulohnuwun.18,2025-01-03 11:12:22,Malaydesh oh malaydesh,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@HariyantoAnggara,2025-01-03 04:37:28,1.000 Ringgit Malaysia sama dengan 3 juta 250 ribu uang Indonesia 😊,0,https://www.youtube.com/watch?v=MkcdC6iOnnE
@ardiridwan9336,2025-05-24 06:02:16,Klo nabung dolar dideposito sama nabung emas ditabungan emas mana yg lebih menguntungkan pak,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@Univira3333,2024-11-05 14:54:53,"Sy lebih suka nabung dollar,harga trus naik,gk ada pajak,gk ada potongan,,cepat di cairkan ,,dan krusnya naik trus🎉",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@GresandS,2024-06-15 15:16:29,"Tabungan emas 20% ada potongan dp 20%
Dolar g ada dp",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@ninakembaliceria9209,2024-04-09 18:07:20,Klo kita sudah punya dolar sebaiknya gimn,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@GresandS,2023-12-31 03:58:04,"Tabungan emas vs tabungan dolar
Bagus mana buat konten",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@putri4243,2023-05-19 13:01:50,"Pak.. kalo dollar lagi naik,, bisa dijual kemana?",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@fafanadventure5832,2023-05-01 05:10:56,Dolar masa berlakunya lama Tah pak?,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@mellasmr123,2023-03-31 08:19:54,Terimqkasih untuk masukan'nya,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@reds_channel,2023-03-02 18:02:13,Pak gimana menurut bpk dengan tabungan dollar dari BCA dollar? Apakah lebih baik beli fisik langsung atau nabung dollar di bank saja?,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@ViVo-qy5mt,2023-02-08 14:15:33,"Pak izin bertanya, cara mengetahui money changer berizin sama engak gimana ya pak?",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@mohammadhabibie7426,2022-05-11 09:53:24,Kalau untuk sekarang sebaiknya invest dollar atau emas antam?,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@bahagiachannel8087,2022-05-08 09:39:32,Dollar itu mata uang negara adidaya yg bersifat nggak ada inflasi pada dirinya. Yg mengalami inflasi itu hanyalah mata uang kita. Cuma kelemahannya mudah rusak jika tidak disimpan secara digital,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@cuppacuppytriaz3816,2022-03-06 00:28:55,BISSMILLAH SEMOGA PUNYA TABUNGAN DOLLAR AMINN,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@rizkiwijaya3077,2022-03-02 21:01:55,Knp saya jual emas. Tapi harganya sesuai di surat tahun 2010 ya ka. 🙏 Tidak sesuai harga di taun 2021.... 🙏🙏🙏 Mohon pencerahannya ka 🙏🙏🙏,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@populer4758,2022-01-14 07:40:37,"Kita investasi emas atau dollar dimana 
Apa ada rekomendasinya di aplikasi",1,https://www.youtube.com/watch?v=bMez8_KGvw4
@omanwardanachannel7828,2022-01-06 16:26:00,"Pa,jangaka pendek,menengah dan panjang itu dri brpa thn ke brpa thn? Nuhun",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@Ifaaaaaaa23ddr,2021-09-28 02:55:59,Untuk mengetahui pergerakan naik turunya dolar bisa direkomendasikan dimana pak?,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@lilikrusiati5931,2021-09-07 00:48:17,0p00000pp0,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@yusrilmahendra7919,2021-07-09 10:34:54,"Pak money changer itu dmn pak, dan cara menabung dollar nya itu yg terpercaya dmn yah pak",0,https://www.youtube.com/watch?v=bMez8_KGvw4
@mohhalim3165,2021-07-05 15:29:05,minimal di money charger berapa ya kalau ingin menukarnya dari rupiah   ke  dollar,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@yuda8682,2021-05-21 06:12:53,Kalo invest uang franc swiss bagaimana pak? Dan cara mendapatkannya selain di money changer apa ada? Misal di bank umum?,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@ikasarjani3917,2021-03-13 16:00:59,Mau tanya pak. Saya sudah invest ke emas. Jadi saya tertarik invest ke dollar untuk jangka pendek. Tapi saya masih ragu pak. Dollar lebih rentan rusak. Apakah dollar tidak boleh sama sekali rusak bahkan dilipat pun gak boleh ya pak?  Mohon penjelasannya. Terima kasih,4,https://www.youtube.com/watch?v=bMez8_KGvw4
@Sukatani,2021-02-22 01:58:49,"Kalau saya lebih yakin investasi emas.kalau dari segi nilai + pasti lebih untung. Cuman tantangannya spt bapak jelaskan di vidio itu, resikonya terlalu tinggi.rawan dicuru atau hilang. Jadi cari yang aman ajalah",2,https://www.youtube.com/watch?v=bMez8_KGvw4
@tinapurbawati8272,2021-02-06 13:46:34,jngka menengah brp thn?,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@saidmauludi224,2021-02-02 04:37:32,Toko emas bisa gak ikut ngekor jual beli online.. misal i gram berapa dollar.. kalo ons berapa 💲💱,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@RINJANI_Appstore,2021-01-16 11:10:15,kalau invest emas harus batangan atau kalung cincin dll ?,0,https://www.youtube.com/watch?v=bMez8_KGvw4
@ufo4989,2021-01-09 03:04:29,Kalo saya investasi dua yaitu us dolar / poundsterling (untuk jangka pendek) dan emas (untuk jangka panjang),4,https://www.youtube.com/watch?v=bMez8_KGvw4
@tiarcpu7993,2020-12-04 11:17:18,kalo modal gede enak top up dollar ya bang kayaknya.,1,https://www.youtube.com/watch?v=bMez8_KGvw4
@ongbakku8759,2020-07-13 10:16:49,Tapi sekarang banyak negara mendolarisasi dolar ke emas,8,https://www.youtube.com/watch?v=bMez8_KGvw4
@nurghan-v1t,2020-07-12 01:20:59,diversifikasi harta... di emas iyaa dan dollar iya. thanks pak ilmunya,4,https://www.youtube.com/watch?v=bMez8_KGvw4
@tjhindjuiliong5378,2020-07-09 06:17:15,"Mau tanya  Pak,  apakah emas    botangan   ada yang  palsu? * misalnya   kita beli ditoko emas?.  Terimakasih",5,https://www.youtube.com/watch?v=bMez8_KGvw4
@reds_channel,2020-07-01 16:09:57,Mantap pak..akan saya praktekkan.. terimakasih ilmunya..btw beli dolar bisa dimana aja ya pak?,4,https://www.youtube.com/watch?v=bMez8_KGvw4
@rosyadihusin4224,2025-10-08 07:35:15,"PT. ANTAM, kapan Emas dan Perak LM Batangan tersedia kembali...",0,https://www.youtube.com/watch?v=rJJgYDc0EQY
@sabrinakirani2211,2025-09-28 13:24:17,"Kalo memang tujuannya untuk investasi jangka panjang lebih dari 5 thn, kalo mau beli ya beli aja...gak usah mikirin harganya lagi naik.atau turun. Pas ada uang nganggur, langsung aja beli..semakin kita menunda beli emas, semakin harganya naik",8,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@abimanyu8597,2025-09-22 21:28:29,Mas nya kayak boti,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@sapphire77,2025-09-15 21:39:20,"Beli emas di BSI saja, tidak ada pajak, biaya simpan murah per tahun... Nyimpan uang tidak ada biaya, Aman karena syari'ah. Di BRI nyimpan uang di potong melulu, kalo udah habis uangku, di blokir rekening nya 😢",2,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@RohkimRohkim-n9g,2025-08-16 17:55:32,"Kalau mau untung ya beli perorangan dijual ke perorangan juga...
  Lumayan laba 50rb up....",0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@JozzrLegends,2025-07-26 13:28:52,mau turun mau naik gw ttp beli 1 gram per bulan untuk jangka panjang soalny,3,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@dalallen4640,2025-07-05 06:24:14,"Buat yang Islam kalau emas kalian sudah 85 Gram didiamkan dalam setahun, maka Nisab Emas sudah dijatuhkan . Artinya kamu wajib bayar zakat emas sebesar 2.5 gr .",43,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@enoztr4585,2025-06-25 18:52:52,Kalo di toped shopee suka ada perorangan yg jual emas dibawah harga pasar knpa ya??,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@BangArdiOfficial-jn8wb,2025-06-19 00:00:35,Konten sekedar ilustrasi....kalau beli emas yg kadarnya tinggi minim 16k lebih tinggi lebih baik ..... Nilai saat jualnya tinggi terus beda lagi kalau kadarnya rendah,5,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@dewoprayogo,2025-06-15 05:13:40,"Untuk menjaga nilai uang tabungan gak perlu nunggu2 cek2 harga emas terlalu njlimet atau terlalu lama... Yang penting masih kurang lebih naik turun kisaran 5% gpp insyaa Allah, karena sudah jadi Nubuat Rasullulah Muhammad shallallahu alaihi wassalam, bahwa emas adalah satu-satunya mata uang yang tidak lekang oleh waktu... Kembalilah ke emas, tinggalkan uang kertas, apalagi bitcoin... Semua itu ghoror (tidak jelas)...",25,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@Ailuk-17o,2025-06-13 23:33:15,Oh bri itu ada tabungan mas nya juga,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@demagepopular,2025-06-06 09:01:43,boty 😂😂😂awas di sedooot,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@demagepopular,2025-06-06 09:01:37,boty 😂😂😂awas di sedooot,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@demagepopular,2025-06-06 09:01:32,boty 😂😂😂awas di sedooot,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@abilhumonggio8672,2025-05-29 08:12:24,Beli emas kwl mo di jual tahun depan karena emas tiap tahun naik,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@ibutigaanak9022,2025-05-25 08:43:36,Jadi kalo mau nabung emas harus pas harga mas nya itu turun ka???,1,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@SugestwChannel,2025-05-18 00:42:20,Informasi penarikan dong saldonya tinggal 103ribu mengapa tidak bisa di tarik,2,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@irwanpatriautama67,2025-05-16 23:17:22,Berisik,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@Denny61951,2025-05-06 04:07:03,"TERGERUS INFLASI❌
TERGERUS SPREAD✔️
TERGERUS OKNUM✔️",11,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@RamahLingkungan-eo2uw,2025-05-01 02:01:49,Kalau investasi hot wheels gimana bang?,4,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@ApotekPancor,2025-04-20 16:29:29,"Salah banget.. kalau tau ilmunya pasti untung,, yg jelas harus punya calon penjual dan pembeli.. bahkan tanpa modal, cuma dpat untung doang bisa,, hehe,  sy saat ini sedng lakukan,, beli sebanyk2nya jual secpatnya,, strategi one shot ,,",3,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@diginalytic,2025-04-18 15:00:14,"gak setuju sama nomer 3,never timing the market.karna lo gk bisa liat masa depan,apalagi yang diomongin emas yang dimana 100% aman dari namanya rugi asal gk bodoh",7,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@ahmadwahyudin8926,2025-04-17 16:05:05,Berapa bulan sekali cek harga emas,1,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@drielllavi7985,2025-04-16 16:41:31,Klo nabung emas digital bisa dilihat org pajak gak?,2,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@widiaoktaviani3089,2025-04-15 17:49:34,untuk harg cetak emasnya gede jg ya 😅,5,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@AgusSaputra-n4t,2025-04-14 07:50:13,Setalah ditarik 75% . Apakah bisa di tarik lagi?,3,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@Bundageulis,2025-04-09 09:51:40,Udah buka ka tpi ko gk dapat poin hehe,2,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@mujionochannel6666,2025-04-04 22:51:33,ljbljk,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@ViskaMufida,2025-03-29 13:18:25,Dijualnya gampang ga ka?,0,https://www.youtube.com/watch?v=z8Qn8UvSJAM
@SeptianiSanti-jw2qn,2025-10-06 07:15:54,"😢... blm bs nabung emas lg, krn uangnya dipake u nambah modal bisnis dl krn ada orderan, terakhir nabung emas pegadaian d akhir agustus yg msh d hrga 1.944.000/gr, skrg udh gileeee jauh bgt... 😢",0,https://www.youtube.com/watch?v=0-lCQq0szxA
