username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@Jahe97,2025-09-18 04:30:35,"Klo ngrbahas masalah uang, UANG ringgit MEMANG LBIH BESAR DRI RUPIAH sya stuju akan hal itu😊😊😊   tapi klo dilihat dari  sisi lain  ada banyak hal yg jauh lebih unggul meskipun mata uangnya lebih kecil dan terlalu banyak dimakan tikus tapi negaranya masih mampu membeli banyak barang super mahal buat pertahanan negaranya😊",1,https://www.youtube.com/watch?v=MkcdC6iOnnE,"klo ngrbahas masalah uang, uang ringgit memang lbih besar dri rupiah sya stuju akan hal itu😊😊😊   tapi klo dilihat dari  sisi lain  ada banyak hal yg jauh lebih unggul meskipun mata uangnya lebih kecil dan terlalu banyak dimakan tikus tapi negaranya masih mampu membeli banyak barang super mahal buat pertahanan negaranya😊"
@Supriyanti-g4w,2025-09-17 10:50:05,100 ringgit 370 ribu la,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,100 ringgit 370 ribu la
@MuhammadhaikalAbdullah-c9h,2025-09-17 06:26:17,Astaga ringgit cuma Ada 2 nol saja KO rupiah byk nolnya  100000😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,astaga ringgit cuma ada 2 nol saja ko rupiah byk nolnya  100000😂
@NaufalAnaqi-n2t,2025-08-23 15:04:42,😡😡😡😡😡😡😡😡 going to the hind,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,😡😡😡😡😡😡😡😡 going to the hind
@ujangdedi5154,2025-08-20 12:55:08,# indo juga maju pajaknya,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,# indo juga maju pajaknya
@AwangkuAbdulQaiyum,2025-08-12 01:31:22,Rupiah dah x ada nilai lagi pada jaman now.....HAHAHAHAHAAGA,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,rupiah dah x ada nilai lagi pada jaman now.....hahahahahaaga
@MohdZairi-d9n,2025-08-09 17:55:31,Saman apa,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,saman apa
@ardisantoso4640,2025-08-08 07:44:16,Rupiah masuk 6 besar mata uang dg nilai tukar terlemah di dunia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,rupiah masuk 6 besar mata uang dg nilai tukar terlemah di dunia
@IdabagusSuryaAriwidnyana,2025-07-28 10:08:18,100 Ringgit 325000😮,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,100 ringgit 325000😮
@WahyuPrima-g2w,2025-07-26 05:41:19,"Video gak jelas ni 
Lu dirampok ntar banding bandingin duit  sapreme",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"video gak jelas ni 
lu dirampok ntar banding bandingin duit  sapreme"
@mohdfahmi8841,2025-07-22 15:22:49,"😊.😊.🎉🎉.*""**;;;;;*""*;;.",1,https://www.youtube.com/watch?v=MkcdC6iOnnE,"😊.😊.🎉🎉.*""**;;;;;*""*;;."
@DayatOfficial-s5u,2025-07-20 11:26:59,"Mudah mudahan rupiah menguat,mantap",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"mudah mudahan rupiah menguat,mantap"
@dibbohib2,2025-07-14 08:12:16,Itu 100 ringgit ada juga 1ringgit 2 ringgit 1-100 banyak kan,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,itu 100 ringgit ada juga 1ringgit 2 ringgit 1-100 banyak kan
@imbranjamil4994,2025-07-10 05:20:47,Terbaik lah geng ingin tahu,1,https://www.youtube.com/watch?v=MkcdC6iOnnE,terbaik lah geng ingin tahu
@yoswa0701,2025-07-10 04:15:23,"sya ada kawan indo yg kerja potong rumput,gajinya disini 3k lebih..kalau bawak indo 12/13/14 juta begitu la....tiap gaji mereka hari² lepak kg sya.. mereka yg selalu traktir sya😂",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"sya ada kawan indo yg kerja potong rumput,gajinya disini 3k lebih..kalau bawak indo 12/13/14 juta begitu la....tiap gaji mereka hari² lepak kg sya.. mereka yg selalu traktir sya😂"
@imam11721,2025-07-05 12:44:37,Kalau harga tiket yang super mewah itu 350 ringgit di Indonesia kalau dirupiahkan satu juta 137 rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalau harga tiket yang super mewah itu 350 ringgit di indonesia kalau dirupiahkan satu juta 137 rupiah
@EkmalAryandi,2025-07-05 07:42:04,Jauh beda nya 😭😭,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,jauh beda nya 😭😭
@EkmalAryandi,2025-07-05 07:40:49,🤦Kok Nilai nya Malaysia lebih tinggi dari Indonesia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,🤦kok nilai nya malaysia lebih tinggi dari indonesia
@DwiPrianto-h6m,2025-06-28 09:21:38,Takur Uang 20 sen dari malaysia.berapa rupiah Uangnya,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,takur uang 20 sen dari malaysia.berapa rupiah uangnya
@Taphainhingvaocaide,2025-06-27 07:12:45,0:01,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,0:01
@kk_sakura,2025-06-20 16:00:42,"Hancurnya negara itu bisa di lihat dari mata uangnya,!!

Negara korup seperti ini jauh dari kata maju,..

MUSTAHIL NEGARA KORUPSI MAJU ,
1 TRILIUN % BANGKRUT 

Eh tapi udah pernah bangkrut sekali ( 1998 )",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"hancurnya negara itu bisa di lihat dari mata uangnya,!!

negara korup seperti ini jauh dari kata maju,..

mustahil negara korupsi maju ,
1 triliun % bangkrut 

eh tapi udah pernah bangkrut sekali ( 1998 )"
@bambangkaryadi1713,2025-06-20 05:48:13,Di mn nukernya KK y,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,di mn nukernya kk y
@tonirustandi6273,2025-06-19 13:41:31,saya terakhir kerja TAHUN 2010 di sarawak masih tukaran Rp3400 1 rinngit GAJIH Rm1800,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,saya terakhir kerja tahun 2010 di sarawak masih tukaran rp3400 1 rinngit gajih rm1800
@nurhasimahhasimah8849,2025-06-18 06:29:51,Eh baru nak cakap negara indo kan miskin,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,eh baru nak cakap negara indo kan miskin
@ayahnayla723,2025-06-15 22:39:36,"Trus kalo uang nya gede gaji di Malaysia sebulan berapa, bisa 10.000.000 Ringgit gak? Di indo bisa puluhan juta loh",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"trus kalo uang nya gede gaji di malaysia sebulan berapa, bisa 10.000.000 ringgit gak? di indo bisa puluhan juta loh"
@MohdZairi-d9n,2025-06-11 06:35:57,👮💍,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,👮💍
@arisla12,2025-06-10 18:05:46,Kalo indonesia mau redmasi mta uang pasti sama saja ga jauh beda.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalo indonesia mau redmasi mta uang pasti sama saja ga jauh beda.
@arisla12,2025-06-10 18:05:18,1sen malaysia = 14rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,1sen malaysia = 14rupiah
@Ghostgaming25-j5w,2025-06-08 02:09:38,Duit kami lagi mahal,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,duit kami lagi mahal
@asmieraeira7670,2025-06-07 12:40:03,Hahahha Indonesia miskin,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,hahahha indonesia miskin
@masjoko808,2025-06-06 11:14:15,macam kertas biasa je 😂 Indonesia punya,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,macam kertas biasa je 😂 indonesia punya
@shazwan7376,2025-06-03 11:51:23,Dasar negara miskin😂🤣,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,dasar negara miskin😂🤣
@peaceiyadnan366,2025-05-30 02:14:47,Meh pinjam 100 tuh..😂😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,meh pinjam 100 tuh..😂😂
@AldoRicaldho,2025-05-27 10:07:28,Dari 100 negara malaysia berada di nomor 38 dunia mata uang tertinggi.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,dari 100 negara malaysia berada di nomor 38 dunia mata uang tertinggi.
@EvonHamimahLiew,2025-05-23 10:22:28,Saya orang Malaysia saya ada 100ringgit sebab saya orang Malaysia ❤❤❤❤❤❤🎉😊,3,https://www.youtube.com/watch?v=MkcdC6iOnnE,saya orang malaysia saya ada 100ringgit sebab saya orang malaysia ❤❤❤❤❤❤🎉😊
@bangwoyoo,2025-05-22 04:35:34,kalo gua buka usaha dimalaysia terus gua balik ke indo bisa beli pulau nih 🤩,4,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalo gua buka usaha dimalaysia terus gua balik ke indo bisa beli pulau nih 🤩
@Kubong-ec9gg,2025-05-22 00:52:43,Malaydesh,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,malaydesh
@nazlinmatnor4495,2025-05-19 07:12:27,Konoha xmau kalah..mau buang 00000😂😂😂salahkan BYK 000 lah pulakkkk,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,konoha xmau kalah..mau buang 00000😂😂😂salahkan byk 000 lah pulakkkk
@hazmanriess8949,2025-05-05 06:31:13,"Hari ini 1 Ringgit =  3,923 rupiah
Indonesia kaya tukang pakir
Kaya preman
Kaya pengemis
Kaya motor speda
Kaya kumuh
Kaya ormas",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"hari ini 1 ringgit =  3,923 rupiah
indonesia kaya tukang pakir
kaya preman
kaya pengemis
kaya motor speda
kaya kumuh
kaya ormas"
@PSHT_1922_,2025-05-02 09:43:57,G mna mau g rendah korupsi y berjamaah 😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,g mna mau g rendah korupsi y berjamaah 😂😂😂😂😂😂😂
@valthelittledragon6056,2025-05-01 00:23:52,Gila sekarang sdh hampir 400rb per 100 ringgit,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,gila sekarang sdh hampir 400rb per 100 ringgit
@xurarodriguez,2025-04-26 00:08:24,Aku  malaysia  No indonesia😂😂😂😂😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,aku  malaysia  no indonesia😂😂😂😂😂
@RosliahMhd,2025-04-23 23:31:43,Insyallah akan ke Indonesia travel..biar jadi jutawan dekat sana.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,insyallah akan ke indonesia travel..biar jadi jutawan dekat sana.
@oktiawulandari,2025-04-23 14:41:50,"Di malasia apa mahal.
Beda deng di indonesia.
Di endonesia 5000 rupiah sudah dapat nasi lauk ayam kalo di mlasiya mahal dan urusan mata uang gk perlu di perbandingkan dg mata uang negara lain",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"di malasia apa mahal.
beda deng di indonesia.
di endonesia 5000 rupiah sudah dapat nasi lauk ayam kalo di mlasiya mahal dan urusan mata uang gk perlu di perbandingkan dg mata uang negara lain"
@lloqBijan2020,2025-04-23 11:24:26,Rendahnya Rupiah...😂😂😂 ksian dia..,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,rendahnya rupiah...😂😂😂 ksian dia..
@cloudcorp6733,2025-04-18 14:25:43,kalau 0 nya di sederhanakan 1 rm = rp.3,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalau 0 nya di sederhanakan 1 rm = rp.3
@JAPIINTEGRITAS,2025-04-16 11:58:14,Kasian ya indonesia,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kasian ya indonesia
@tedymash7671,2025-04-12 15:10:09,Dia 100 harusnya kita 100 Knp tidak adil begini,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,dia 100 harusnya kita 100 knp tidak adil begini
@Fcsfeer,2025-04-11 04:22:51,325 berarti,1,https://www.youtube.com/watch?v=MkcdC6iOnnE,325 berarti
@AMSWingsOfLiberty,2025-04-10 08:31:30,Sekarang rm100 dah rp377k,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,sekarang rm100 dah rp377k
@Reza_the-boys,2025-04-08 06:29:43,Bukannya 100 Ringgit Malaysia=375 ribu rupiah Indonesia?(IDR),0,https://www.youtube.com/watch?v=MkcdC6iOnnE,bukannya 100 ringgit malaysia=375 ribu rupiah indonesia?(idr)
@FIRMANSYAH-dp2nb,2025-04-07 15:02:25,kalah.....,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalah.....
@DaniBR-e4q,2025-04-07 04:20:35,Ga masuk akal uang Ringgit Malaysia itu enol nyah ada seratus100 tapi  kalow di rupiah kan ke Indonesia tapi ko jadi banyak padahal uang seratus ribu Indonesia enol nyah banyak aneh?,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,ga masuk akal uang ringgit malaysia itu enol nyah ada seratus100 tapi  kalow di rupiah kan ke indonesia tapi ko jadi banyak padahal uang seratus ribu indonesia enol nyah banyak aneh?
@charliecraft1912,2025-04-02 09:05:38,Coba 100 rubel belarus,3,https://www.youtube.com/watch?v=MkcdC6iOnnE,coba 100 rubel belarus
@MohamadAiman-d7f,2025-04-02 06:46:13,Wah noob nya Indo seratus pun kena ada bayak tambahan maay miskin nak haram gila sampahan lagi orang damai dia Masih ngak,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,wah noob nya indo seratus pun kena ada bayak tambahan maay miskin nak haram gila sampahan lagi orang damai dia masih ngak
@AminMuslimin-n5d,2025-04-01 07:44:23,Rupiah alias rapuh😅,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,rupiah alias rapuh😅
@SitiMaemun-w4f,2025-04-01 01:22:32,Kalo 500 ribu berapa ringgit kk,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalo 500 ribu berapa ringgit kk
@LukiMartin-zj7ut,2025-03-31 00:15:36,Malaysia mantap,2,https://www.youtube.com/watch?v=MkcdC6iOnnE,malaysia mantap
@tasyaae21,2025-03-27 04:41:32,bro i feel so sad 😢,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,bro i feel so sad 😢
@HADREAADELLEANAKGISANGKPM--k7z,2025-03-26 09:19:22,Duit Malaysia lah yang lagi besar,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,duit malaysia lah yang lagi besar
@deniuyan5472,2025-03-24 04:00:22,Padaahal bensin sna cuma 7 ribu perlite😅,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,padaahal bensin sna cuma 7 ribu perlite😅
@peragutdara7109,2025-03-21 21:48:34,rupee❤rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,rupee❤rupiah
@rifqiamir6204,2025-03-16 09:12:38,100 ringgit malaysia berarti sekitar 325 ribu rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,100 ringgit malaysia berarti sekitar 325 ribu rupiah
@syanilaghil8825,2025-03-15 18:46:19,Dari dulu indonesia selalu dibodohin oleh negara lain,5,https://www.youtube.com/watch?v=MkcdC6iOnnE,dari dulu indonesia selalu dibodohin oleh negara lain
@edyyahoo2868,2025-03-13 12:51:54,skli pun saya warga indonesia bisa mnilai negara maju sm negara yg bnyak korupsi nya maka nilai tukarr nya smkin mnurunn..smngattt korupsi nya wahai oknum2 omdoo🎉🎉,1,https://www.youtube.com/watch?v=MkcdC6iOnnE,skli pun saya warga indonesia bisa mnilai negara maju sm negara yg bnyak korupsi nya maka nilai tukarr nya smkin mnurunn..smngattt korupsi nya wahai oknum2 omdoo🎉🎉
@muhamaddong2281,2025-03-13 05:28:01,Kebanyakan nol nya rupiah Indonesia tidak berguna,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kebanyakan nol nya rupiah indonesia tidak berguna
@mochamadthoyyib7826,2025-03-08 23:51:38,Sekarang 3600,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,sekarang 3600
@Kulohnuwun.18,2025-03-08 21:32:22,Malaydesh ringgit dn sen 😂,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,malaydesh ringgit dn sen 😂
@ApekApek-r7q,2025-03-02 11:31:18,Kadang2 aku tgok komen2 orang malaysia nih nyampah pun ada trlalu membanga sangat..aku nih ada bengga jugak tapi tak la macam kalian..nih sampai nak hina negara orang igat kite orang islam perlu ke nk bermusuh sesama islam,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kadang2 aku tgok komen2 orang malaysia nih nyampah pun ada trlalu membanga sangat..aku nih ada bengga jugak tapi tak la macam kalian..nih sampai nak hina negara orang igat kite orang islam perlu ke nk bermusuh sesama islam
@HiskiaibaIba,2025-03-02 04:59:38,Klu saya Ringgit berapa..,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,klu saya ringgit berapa..
@waithero-gx5lx,2025-03-01 13:18:05,lupa kalo kerja panen sawit pake Regulasi dan undang undang. Motor kendaraan jangan pakek yang BODONG dan Lari bayar Pajak kendaraan,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,lupa kalo kerja panen sawit pake regulasi dan undang undang. motor kendaraan jangan pakek yang bodong dan lari bayar pajak kendaraan
@KadimAjah,2025-02-27 09:07:37,Sekarang 37000 sudah hampir menyentuh 40000,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,sekarang 37000 sudah hampir menyentuh 40000
@BANGLAYSIA,2025-02-21 12:08:30,ℕ𝕠𝕝𝕟𝕪𝕒 𝕕𝕠𝕒𝕟𝕜 𝕪𝕒𝕟𝕘 𝕕𝕚 𝕓𝕒𝕟𝕪𝕒𝕜𝕚𝕟.𝕟𝕚𝕝𝕒𝕚 𝕥𝕦𝕜𝕒𝕣𝕟𝕪𝕒 𝕞𝕒𝕙 𝕤𝕖𝕓𝕖𝕣𝕒𝕡𝕒𝕙...,1,https://www.youtube.com/watch?v=MkcdC6iOnnE,ℕ𝕠𝕝𝕟𝕪𝕒 𝕕𝕠𝕒𝕟𝕜 𝕪𝕒𝕟𝕘 𝕕𝕚 𝕓𝕒𝕟𝕪𝕒𝕜𝕚𝕟.𝕟𝕚𝕝𝕒𝕚 𝕥𝕦𝕜𝕒𝕣𝕟𝕪𝕒 𝕞𝕒𝕙 𝕤𝕖𝕓𝕖𝕣𝕒𝕡𝕒𝕙...
@hendikurniawan2647,2025-02-21 02:55:44,Inilah namanya inflasi..,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,inilah namanya inflasi..
@ahluuu6001,2025-02-20 13:22:03,"Sekarang tahun 2025,
Malaysia 100
Indonesia 624k",0,https://www.youtube.com/watch?v=MkcdC6iOnnE,"sekarang tahun 2025,
malaysia 100
indonesia 624k"
@Wawaw.15,2025-02-19 03:10:15,Indo cewek cakepp ii,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,indo cewek cakepp ii
@KopralTedi,2025-02-18 14:23:55,Rupiah makin menguat menguatkan hati kaum2 kecil😂,30,https://www.youtube.com/watch?v=MkcdC6iOnnE,rupiah makin menguat menguatkan hati kaum2 kecil😂
@arifgaming2340,2025-02-15 14:34:49,1 Ringgit Malaysia = 3250 rupiah 😢,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,1 ringgit malaysia = 3250 rupiah 😢
@Regom_Rooster,2025-02-15 13:24:52,Kalo uang kita 100 rupiah gak nampak pun lagi,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,kalo uang kita 100 rupiah gak nampak pun lagi
@riansadewa-k8o,2025-02-13 01:08:30,Knpa SI semurah gitu indo nehhh????,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,knpa si semurah gitu indo nehhh????
@ragilbungsu5234,2025-02-09 17:51:02,MALUNYA aq jd rakyat indonesia mata uang rupiah aj msih klah dengan ringgit,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,malunya aq jd rakyat indonesia mata uang rupiah aj msih klah dengan ringgit
@MohamadArip-c4g,2025-02-05 16:56:57,Syukur mata uang Malaysia kuat passport kuat negara ekonomi terbaik,33,https://www.youtube.com/watch?v=MkcdC6iOnnE,syukur mata uang malaysia kuat passport kuat negara ekonomi terbaik
@use_doii89,2025-02-04 18:37:57,Segerakan redominasi rupiah,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,segerakan redominasi rupiah
@Mesin_Waktuu,2025-01-20 13:06:13,🤣🤣🤣🤣🤣 MATA UANG MALAYDESH TIDAK  DI HARAGAI TIDAK LAKU DI DUNIA,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,🤣🤣🤣🤣🤣 mata uang malaydesh tidak  di haragai tidak laku di dunia
@kena-prank8497,2025-01-18 14:50:08,Tiga ratus dua puluh lima ribu sama dengan satu ratus ringgit malaysia.,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,tiga ratus dua puluh lima ribu sama dengan satu ratus ringgit malaysia.
@desember154,2025-01-17 10:02:08,China sengaja bikin mata uangnya rendah tapi subur makmur loh jinawi,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,china sengaja bikin mata uangnya rendah tapi subur makmur loh jinawi
@cintapurba5282,2025-01-16 11:21:58,200 rmh tukar rupiah berapa di rupiahkan,3,https://www.youtube.com/watch?v=MkcdC6iOnnE,200 rmh tukar rupiah berapa di rupiahkan
@MadaAnda,2025-01-03 17:07:55,Jawa Timur,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,jawa timur
@Kulohnuwun.18,2025-01-03 11:12:22,Malaydesh oh malaydesh,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,malaydesh oh malaydesh
@HariyantoAnggara,2025-01-03 04:37:28,1.000 Ringgit Malaysia sama dengan 3 juta 250 ribu uang Indonesia 😊,0,https://www.youtube.com/watch?v=MkcdC6iOnnE,1.000 ringgit malaysia sama dengan 3 juta 250 ribu uang indonesia 😊
@ardiridwan9336,2025-05-24 06:02:16,Klo nabung dolar dideposito sama nabung emas ditabungan emas mana yg lebih menguntungkan pak,0,https://www.youtube.com/watch?v=bMez8_KGvw4,klo nabung dolar dideposito sama nabung emas ditabungan emas mana yg lebih menguntungkan pak
@Univira3333,2024-11-05 14:54:53,"Sy lebih suka nabung dollar,harga trus naik,gk ada pajak,gk ada potongan,,cepat di cairkan ,,dan krusnya naik trus🎉",0,https://www.youtube.com/watch?v=bMez8_KGvw4,"sy lebih suka nabung dollar,harga trus naik,gk ada pajak,gk ada potongan,,cepat di cairkan ,,dan krusnya naik trus🎉"
@GresandS,2024-06-15 15:16:29,"Tabungan emas 20% ada potongan dp 20%
Dolar g ada dp",0,https://www.youtube.com/watch?v=bMez8_KGvw4,"tabungan emas 20% ada potongan dp 20%
dolar g ada dp"
