username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@haznify,2025-10-24 10:14:50,"Mgapain sertfikasi inter, gak guna, emang ente mau jual di LN? Bisa? Mau kena pajek ini itu? Jgn bodoh ndul, Itu mah cmn gimick, beli aja rmas LM dr toko2 terpercaya, ato Gal24, sama aja, semua ngikutin harga market",0,https://www.youtube.com/watch?v=vE2pE6C919Q,mgapain sertfikasi inter  gak guna  emang ente mau jual di ln  bisa  mau kena pajek ini itu  jgn bodoh ndul  itu mah cmn gimick  beli aja rmas lm dr toko  terpercaya  ato gal    sama aja  semua ngikutin harga market,mgapain sertfikasi inter gak guna emang ente mau jual di ln bisa mau kena pajek ini itu jgn bodoh ndul itu mah cmn gimick beli aja rmas lm dr toko terpercaya ato gal sama aja semua ngikutin harga market,mgapain sertfikasi inter tidak guna ente jual di ln kena pajek ini itu jgn ndul itu cmn gimick beli saja rmas dari toko terpercaya ato gal sama saja semua ngikutin harga market,mgapain sertfikasi inter ente jual ln kena pajek ndul cmn gimick beli rmas toko terpercaya ato gal ngikutin harga market
@Shanum_moza,2025-10-21 10:59:22,"Saya bisa nabung 800-1jt/bulan, 2022-2023 masih bisa beli emas 1gr, skrng beli yg 0,25gr belinya online meyakinkan keaslian saya gadai ke pegadaian 🤭",0,https://www.youtube.com/watch?v=vE2pE6C919Q,saya bisa nabung      jt bulan            masih bisa beli emas  gr  skrng beli yg     gr belinya online meyakinkan keaslian saya gadai ke pegadaian  ,saya bisa nabung jt bulan masih bisa beli emas gr skrng beli yg gr belinya online meyakinkan keaslian saya gadai ke pegadaian,nabung juta bulan masih beli emas gram sekarang beli yang gram belinya online meyakinkan keaslian gadai ke pegadaian,nabung juta beli emas gram beli gram online keaslian gadai pegadaian
@bagusausada1399,2025-10-21 05:19:31,Galery 24 lbh unggul dari harga & buyback ❤,0,https://www.youtube.com/watch?v=vE2pE6C919Q,galery    lbh unggul dari harga   buyback  ,galery lbh unggul dari harga buyback,galeri unggul harga buyback,galeri unggul harga buyback
@naungansejiwas.firmansyah9803,2025-10-21 04:04:09,"Halah di kuasi Cukong, Suruh beli di Aplikasi Brankas gak bisa, najiss lah...",0,https://www.youtube.com/watch?v=vE2pE6C919Q,halah di kuasi cukong  suruh beli di aplikasi brankas gak bisa  najiss lah   ,halah di kuasi cukong suruh beli di aplikasi brankas gak bisa najiss lah,halah di kuasi cukong suruh beli di aplikasi brankas tidak najiss lah,halah kuasi cukong suruh beli aplikasi brankas najiss
@desigusnita4902,2025-10-18 08:31:40,Saya beli EOA gold and silver,0,https://www.youtube.com/watch?v=vE2pE6C919Q,saya beli eoa gold and silver,saya beli eoa gold and silver,beli eoa gold and silver,beli eoa gold and silver
@masihadaharapan888,2025-10-17 11:11:01,"Aku kapok beli di indogold, pantas.lbh murah ternyata kartunya cacat. Aku beli LM 10 g. Harga jual jatuh. Harusnya indogold jujur tulis di deskripsi. Krn pembeli tdk semua paham.",0,https://www.youtube.com/watch?v=vE2pE6C919Q,aku kapok beli di indogold  pantas lbh murah ternyata kartunya cacat  aku beli lm    g  harga jual jatuh  harusnya indogold jujur tulis di deskripsi  krn pembeli tdk semua paham ,aku kapok beli di indogold pantas lbh murah ternyata kartunya cacat aku beli lm g harga jual jatuh harusnya indogold jujur tulis di deskripsi krn pembeli tdk semua paham,aku kapok beli di indogold pantas murah ternyata kartunya cacat aku beli harga jual jatuh harusnya indogold jujur tulis di deskripsi karena pembeli tidak semua paham,kapok beli indogold murah kartunya cacat beli harga jual jatuh indogold jujur tulis deskripsi pembeli paham
@JojonKwartetSrimulat,2025-10-17 08:08:48,Ngemengin apaan sih loe nga jelas bingitz deh  Jojon Srimulat,0,https://www.youtube.com/watch?v=vE2pE6C919Q,ngemengin apaan sih loe nga jelas bingitz deh  jojon srimulat,ngemengin apaan sih loe nga jelas bingitz deh jojon srimulat,ngemengin apaan loe nga jelas bingitz jojon srimulat,ngemengin loe nga bingitz jojon srimulat
@nalis5801,2025-10-17 07:27:21,"kok jangka panjang? ketika mau jual tabungan emas yg cuma sedikit dan sudah lama tapi kata tokonya ini LM tipe lama.. sekarang kalo beli 3,300 dan buy back 3,040 tp LM saya yg lama itu di harga 2,250..gak masuk Inves emas pikir ku",0,https://www.youtube.com/watch?v=vE2pE6C919Q,kok jangka panjang  ketika mau jual tabungan emas yg cuma sedikit dan sudah lama tapi kata tokonya ini lm tipe lama   sekarang kalo beli       dan buy back       tp lm saya yg lama itu di harga        gak masuk inves emas pikir ku,kok jangka panjang ketika mau jual tabungan emas yg cuma sedikit dan sudah lama tapi kata tokonya ini lm tipe lama sekarang kalo beli dan buy back tp lm saya yg lama itu di harga gak masuk inves emas pikir ku,jangka panjang ketika jual tabungan emas yang cuma sedikit dan sudah lama tapi kata tokonya ini tipe lama sekarang kalau beli dan buy back tapi yang lama itu di harga tidak masuk inves emas pikir,jangka jual tabungan emas tokonya tipe beli buy back harga masuk inves emas pikir
@bernardsilalahi5556,2025-10-16 06:32:14,"Gak guna.
 Toh jg dikorupsi pejabat",0,https://www.youtube.com/watch?v=vE2pE6C919Q,"gak guna 
 toh jg dikorupsi pejabat",gak guna toh jg dikorupsi pejabat,tidak guna toh dikorupsi pejabat,dikorupsi pejabat
@kartonoumar3321,2025-10-15 01:10:32,Selamat pagi mohon informasi...apa kami bisa menjual Emas Rose Gold .,0,https://www.youtube.com/watch?v=vE2pE6C919Q,selamat pagi mohon informasi   apa kami bisa menjual emas rose gold  ,selamat pagi mohon informasi apa kami bisa menjual emas rose gold,selamat pagi mohon informasi apa kami menjual emas rose gold,selamat pagi mohon informasi menjual emas rose gold
@CicihSumiarsih-we8dr,2025-10-14 07:32:49,Klu mau jual jualnya dimana bang,0,https://www.youtube.com/watch?v=vE2pE6C919Q,klu mau jual jualnya dimana bang,klu mau jual jualnya dimana bang,klu jual jualnya,jual jualnya
@suri498,2025-10-13 23:28:17,UBS....buyback nya patokannya lihat dimana...lalu buyback nya kemana? Produsennya tdk ada butik penerima buybck. Klo toko emas ya seenaknya ngasih harga buyback,0,https://www.youtube.com/watch?v=vE2pE6C919Q,ubs    buyback nya patokannya lihat dimana   lalu buyback nya kemana  produsennya tdk ada butik penerima buybck  klo toko emas ya seenaknya ngasih harga buyback,ubs buyback nya patokannya lihat dimana lalu buyback nya kemana produsennya tdk ada butik penerima buybck klo toko emas ya seenaknya ngasih harga buyback,ubs buyback patokannya lihat lalu buyback kemana produsennya tidak ada butik penerima buybck kalau toko emas seenaknya ngasih harga buyback,ubs buyback patokannya lihat buyback kemana produsennya butik penerima buybck toko emas ngasih harga buyback
@mitakasi1191,2025-10-13 15:24:02,Kalau tahun cetakan makin lama apa makin untung?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,kalau tahun cetakan makin lama apa makin untung ,kalau tahun cetakan makin lama apa makin untung,kalau tahun cetakan makin lama apa makin untung,cetakan untung
@fatkhurrohman-z9y,2025-10-13 02:44:54,cara cek keaslian meas ubs gimana ya,0,https://www.youtube.com/watch?v=vE2pE6C919Q,cara cek keaslian meas ubs gimana ya,cara cek keaslian meas ubs gimana ya,cara cek keaslian meas ubs,cek keaslian meas ubs
@mfirmanakbar,2025-10-12 11:46:57,jual UBS / buybacknya gampang gak sih ? atau cuma bisa dijual di UBS aja ?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,jual ubs   buybacknya gampang gak sih   atau cuma bisa dijual di ubs aja  ,jual ubs buybacknya gampang gak sih atau cuma bisa dijual di ubs aja,jual ubs buybacknya tidak atau cuma dijual di ubs saja,jual ubs buybacknya dijual ubs
@nareswarisatya4157,2025-10-12 11:16:40,"Masalah tahun produksi itu cuma akal-akalan aja, selama produnya emas asli harusnya gak terpengaruh tahun pencetakan",0,https://www.youtube.com/watch?v=vE2pE6C919Q,masalah tahun produksi itu cuma akal akalan aja  selama produnya emas asli harusnya gak terpengaruh tahun pencetakan,masalah tahun produksi itu cuma akal akalan aja selama produnya emas asli harusnya gak terpengaruh tahun pencetakan,masalah tahun produksi itu cuma akal akalan saja selama produnya emas asli harusnya tidak terpengaruh tahun pencetakan,produksi akal akalan produnya emas asli terpengaruh pencetakan
@AndrewNasution-l4m,2025-10-10 07:58:20,Asal ada untung nya pasti saya beli ubs dan antam 😂😂,0,https://www.youtube.com/watch?v=vE2pE6C919Q,asal ada untung nya pasti saya beli ubs dan antam   ,asal ada untung nya pasti saya beli ubs dan antam,asal ada untung pasti beli ubs dan antam,untung beli ubs antam
@tiaruli97,2025-10-01 23:38:40,ANTAM ada gak di jual di malaysia karena aku TKW cara belinya gimana,0,https://www.youtube.com/watch?v=vE2pE6C919Q,antam ada gak di jual di malaysia karena aku tkw cara belinya gimana,antam ada gak di jual di malaysia karena aku tkw cara belinya gimana,antam ada tidak di jual di malaysia karena aku tkw cara belinya,antam jual malaysia tkw
@yatiyatini2560,2025-09-25 18:59:52,Hadir arab saudi Masya Allah mantap,0,https://www.youtube.com/watch?v=vE2pE6C919Q,hadir arab saudi masya allah mantap,hadir arab saudi masya allah mantap,hadir arab saudi masya allah bagus,hadir arab saudi masya allah
@nurcahyantobluri,2025-09-15 11:48:39,mending galeri 24,0,https://www.youtube.com/watch?v=vE2pE6C919Q,mending galeri   ,mending galeri,galeri,galeri
@wongndeso5090,2025-09-10 04:19:10,Hanya saja antam beda tahun produksi beda jg harga buybacknya 😢.mungkin nanti pilih emas ubs saja deh.,7,https://www.youtube.com/watch?v=vE2pE6C919Q,hanya saja antam beda tahun produksi beda jg harga buybacknya   mungkin nanti pilih emas ubs saja deh ,hanya saja antam beda tahun produksi beda jg harga buybacknya mungkin nanti pilih emas ubs saja deh,hanya saja antam beda tahun produksi beda harga buybacknya mungkin nanti pilih emas ubs saja,antam beda produksi beda harga buybacknya pilih emas ubs
@feli75,2025-09-06 09:59:24,"sorry , berita tempo hari yang ada antam palsu bikin saya ngeri , mending ke UBS",0,https://www.youtube.com/watch?v=vE2pE6C919Q,sorry   berita tempo hari yang ada antam palsu bikin saya ngeri   mending ke ubs,sorry berita tempo hari yang ada antam palsu bikin saya ngeri mending ke ubs,sorry berita tempo hari yang ada antam palsu ngeri ke ubs,sorry berita tempo antam palsu ngeri ubs
@Railormoney,2025-09-03 16:51:08,"Mending beli emas PAXG atau XAUT. emas digital per troy ons. Biaya fee nya murah bgt sekitar 0.01. Untuk diperjual belikan jangka pendek atau panjang sangat wort it..
Emas batangan gak bisa dijual jangka pendek. Apalagi fee nya mahal bgt..
Beli emas PAXG atau XAUT tiap bulan adalah investasi terbaik. Dan halal menurut gua..",0,https://www.youtube.com/watch?v=vE2pE6C919Q,"mending beli emas paxg atau xaut  emas digital per troy ons  biaya fee nya murah bgt sekitar       untuk diperjual belikan jangka pendek atau panjang sangat wort it  
emas batangan gak bisa dijual jangka pendek  apalagi fee nya mahal bgt  
beli emas paxg atau xaut tiap bulan adalah investasi terbaik  dan halal menurut gua  ",mending beli emas paxg atau xaut emas digital per troy ons biaya fee nya murah bgt sekitar untuk diperjual belikan jangka pendek atau panjang sangat wort it emas batangan gak bisa dijual jangka pendek apalagi fee nya mahal bgt beli emas paxg atau xaut tiap bulan adalah investasi terbaik dan halal menurut gua,beli emas paxg atau xaut emas digital per troy ons biaya fee murah banget sekitar untuk diperjual belikan jangka pendek atau panjang sangat wort it emas batangan tidak dijual jangka pendek apalagi fee mahal banget beli emas paxg atau xaut tiap bulan investasi terbaik dan halal menurut,beli emas paxg xaut emas digital troy ons biaya fee murah diperjual belikan jangka pendek wort it emas batangan dijual jangka pendek fee mahal beli emas paxg xaut investasi terbaik halal menurut
@silabanjavabry3785,2025-08-23 07:42:28,Bang saya punya antam tapi ngga ada sertifikat. Jika di jual berapa potongan sekarang?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,bang saya punya antam tapi ngga ada sertifikat  jika di jual berapa potongan sekarang ,bang saya punya antam tapi ngga ada sertifikat jika di jual berapa potongan sekarang,punya antam tapi ngga ada sertifikat jika di jual berapa potongan sekarang,antam ngga sertifikat jual potongan
@BHPBarunaHousePizza,2025-08-19 05:58:14,Mestinya Prabowo memberikan hukuman mati buat koruptor korupsi emas Antam yang pernah di palsukan ...jadi tidak percaya lagi pada perusahaan BUMN ini yaitu ANTAM,0,https://www.youtube.com/watch?v=vE2pE6C919Q,mestinya prabowo memberikan hukuman mati buat koruptor korupsi emas antam yang pernah di palsukan    jadi tidak percaya lagi pada perusahaan bumn ini yaitu antam,mestinya prabowo memberikan hukuman mati buat koruptor korupsi emas antam yang pernah di palsukan jadi tidak percaya lagi pada perusahaan bumn ini yaitu antam,mestinya prabowo memberikan hukuman mati buat koruptor korupsi emas antam yang pernah di palsukan jadi tidak percaya lagi pada perusahaan bumn ini yaitu antam,mestinya prabowo hukuman mati koruptor korupsi emas antam palsukan percaya perusahaan bumn antam
@dwipurwanti01,2025-08-16 11:38:11,"Aku penggemar mas ubs, sama lotus archi😊.",0,https://www.youtube.com/watch?v=vE2pE6C919Q,aku penggemar mas ubs  sama lotus archi  ,aku penggemar mas ubs sama lotus archi,aku penggemar mas ubs sama lotus archi,penggemar mas ubs lotus archi
@jhonrambo-z2e,2025-08-07 23:27:15,Jangan beli di plat merah selain rentan dipalsukan harga beda2 setan...,0,https://www.youtube.com/watch?v=vE2pE6C919Q,jangan beli di plat merah selain rentan dipalsukan harga beda  setan   ,jangan beli di plat merah selain rentan dipalsukan harga beda setan,beli di plat merah selain rentan dipalsukan harga beda setan,beli plat merah rentan dipalsukan harga beda setan
@Gbr-uk1wt,2025-08-03 10:08:58,D mn klo mau beli melalui ubs?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,d mn klo mau beli melalui ubs ,d mn klo mau beli melalui ubs,di mn kalau beli melalui ubs,mn beli ubs
@enisaja908,2025-07-31 23:40:20,Kalo mau jual lagi yg dinilai atau dicek sertifikat nya atau emasnya?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,kalo mau jual lagi yg dinilai atau dicek sertifikat nya atau emasnya ,kalo mau jual lagi yg dinilai atau dicek sertifikat nya atau emasnya,kalau jual lagi yang dinilai atau dicek sertifikat atau emasnya,jual dinilai dicek sertifikat
@mollynola3327,2025-07-30 14:49:26,"Mau diakui internasional juga buat apa, kita nggak bisa keluar negeri bawa2 emas.",18,https://www.youtube.com/watch?v=vE2pE6C919Q,mau diakui internasional juga buat apa  kita nggak bisa keluar negeri bawa  emas ,mau diakui internasional juga buat apa kita nggak bisa keluar negeri bawa emas,diakui internasional juga buat apa kita tidak keluar negeri bawa emas,diakui internasional negeri bawa emas
@Apanamanya32,2025-07-30 09:21:58,Ada kasus di antam,1,https://www.youtube.com/watch?v=vE2pE6C919Q,ada kasus di antam,ada kasus di antam,ada kasus di antam,antam
@SecondMate-m8u,2025-07-28 17:51:54,"Yang mana aja yg penting Emas... LM. 
Kalau banyak tingkah tinggal jual ke Saudara",0,https://www.youtube.com/watch?v=vE2pE6C919Q,"yang mana aja yg penting emas    lm  
kalau banyak tingkah tinggal jual ke saudara",yang mana aja yg penting emas lm kalau banyak tingkah tinggal jual ke saudara,yang mana saja yang penting emas kalau tingkah tinggal jual ke saudara,emas tingkah tinggal jual saudara
@CiptoCipto-sy3es,2025-07-28 17:34:41,Emas tetap lah emas....😂,0,https://www.youtube.com/watch?v=vE2pE6C919Q,emas tetap lah emas     ,emas tetap lah emas,emas tetap lah emas,emas emas
@FiveMinutes-t3t,2025-07-25 00:05:24,UBS lah harga gk jauh amat sama antam dan antam bnyak penipuan,0,https://www.youtube.com/watch?v=vE2pE6C919Q,ubs lah harga gk jauh amat sama antam dan antam bnyak penipuan,ubs lah harga gk jauh amat sama antam dan antam bnyak penipuan,ubs lah harga tidak jauh amat sama antam dan antam bnyak penipuan,ubs harga antam antam bnyak penipuan
@abdillah.ra1001,2025-07-20 16:08:28,Trus kalau di jual gak ikut harga pasar dong ikut tahun produksinya. Sama aja nitip duit sedangkan harga emas setiap tahun naik 11%,4,https://www.youtube.com/watch?v=vE2pE6C919Q,trus kalau di jual gak ikut harga pasar dong ikut tahun produksinya  sama aja nitip duit sedangkan harga emas setiap tahun naik    ,trus kalau di jual gak ikut harga pasar dong ikut tahun produksinya sama aja nitip duit sedangkan harga emas setiap tahun naik,terus kalau di jual tidak ikut harga pasar ikut tahun produksinya sama saja nitip duit sedangkan harga emas setiap tahun naik,jual harga pasar produksinya nitip duit harga emas
@ARDNChannel,2025-07-15 07:41:46,UBS sih,0,https://www.youtube.com/watch?v=vE2pE6C919Q,ubs sih,ubs sih,ubs,ubs
@JamMet-l7i,2025-07-11 08:52:57,Mas antam orang mana mas?,0,https://www.youtube.com/watch?v=vE2pE6C919Q,mas antam orang mana mas ,mas antam orang mana mas,mas antam orang mana mas,mas antam orang mas
@kuda1ump1ng,2025-07-10 11:04:18,Menurut ku goblog semua dari majalaya. Ga nerima antam  sama ubs di majalaya  . Otak eror semua,0,https://www.youtube.com/watch?v=vE2pE6C919Q,menurut ku goblog semua dari majalaya  ga nerima antam  sama ubs di majalaya    otak eror semua,menurut ku goblog semua dari majalaya ga nerima antam sama ubs di majalaya otak eror semua,menurut goblog semua majalaya tidak nerima antam sama ubs di majalaya otak eror semua,menurut goblog majalaya nerima antam ubs majalaya otak eror
