username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@masudsubchan821,2025-10-12 18:24:22,"Gadai rumah dan tanah mu sekarang buat beli emas fisik ,,tidak ada kata mahal buat emas ,,contoh nya 2,3 juta lebih murah dari pada 5 juta,,,jadi jika harga nya sampai 5 juta per gram pasti anda semua menyesal tidak beli sekarang",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,gadai rumah dan tanah mu sekarang buat beli emas fisik   tidak ada kata mahal buat emas   contoh nya     juta lebih murah dari pada   juta   jadi jika harga nya sampai   juta per gram pasti anda semua menyesal tidak beli sekarang,gadai rumah dan tanah mu sekarang buat beli emas fisik tidak ada kata mahal buat emas contoh nya juta lebih murah dari pada juta jadi jika harga nya sampai juta per gram pasti anda semua menyesal tidak beli sekarang
@putrahill338,2025-10-12 15:54:48,😂😂😂cerita gobelok..,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,   cerita gobelok  ,cerita gobelok
@suebsarap86,2025-10-12 13:25:22,"Turunkan lahhhhhhh, harganya. Yg ""realistis"" gitu lohhhhh, sesuai kan sama ""kantong"" kebanyakan masyarakat Indonesia, terutama kls menengah (cenderung k bawah, klo ngga stabil keuangan), InsyaAllah sama2 barokah pembeli dan penjual nya klo harga emasnya masih bisa d jangkau, gitu. 🙏Saya; 🧕 ""female""  just Ordinary people dari Shrimp City Municipality",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,turunkan lahhhhhhh  harganya  yg  realistis  gitu lohhhhh  sesuai kan sama  kantong  kebanyakan masyarakat indonesia  terutama kls menengah  cenderung k bawah  klo ngga stabil keuangan   insyaallah sama  barokah pembeli dan penjual nya klo harga emasnya masih bisa d jangkau  gitu   saya     female   just ordinary people dari shrimp city municipality,turunkan lahhhhhhh harganya yg realistis gitu lohhhhh sesuai kan sama kantong kebanyakan masyarakat indonesia terutama kls menengah cenderung k bawah klo ngga stabil keuangan insyaallah sama barokah pembeli dan penjual nya klo harga emasnya masih bisa d jangkau gitu saya female just ordinary people dari shrimp city municipality
@atikawati5314,2025-10-12 13:05:58,Mas indo mas warnanya buluk aja kok ribet,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,mas indo mas warnanya buluk aja kok ribet,mas indo mas warnanya buluk aja kok ribet
@atikawati5314,2025-10-12 13:04:58,Gak pakek emas gk matek,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,gak pakek emas gk matek,gak pakek emas gk matek
@RianaAna-w2o,2025-10-12 12:28:01,Beli dr 0.5 gram,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,beli dr     gram,beli dr gram
@SulasminiNew,2025-10-12 09:47:54,Iya bener emas sekarang luar biasa tapi gimana ya mau beli juga gak bisa karena mahal bgt....dulu setiap Minggu paling gak 1 gram,2,https://www.youtube.com/watch?v=wcOQu9RIRNM,iya bener emas sekarang luar biasa tapi gimana ya mau beli juga gak bisa karena mahal bgt    dulu setiap minggu paling gak   gram,iya bener emas sekarang luar biasa tapi gimana ya mau beli juga gak bisa karena mahal bgt dulu setiap minggu paling gak gram
@rodeomotovlog5484,2025-10-12 04:54:08,Bisa bisa...  3 juta bisa. Cuma setelahh tahun 2026 jangan di hold Langsung di jual aja. 2026 mulai loss jika tidak di jual karena hrga emas akan koreksi sampai tahun 2030. Catatan ini.,6,https://www.youtube.com/watch?v=wcOQu9RIRNM,bisa bisa       juta bisa  cuma setelahh tahun      jangan di hold langsung di jual aja       mulai loss jika tidak di jual karena hrga emas akan koreksi sampai tahun       catatan ini ,bisa bisa juta bisa cuma setelahh tahun jangan di hold langsung di jual aja mulai loss jika tidak di jual karena hrga emas akan koreksi sampai tahun catatan ini
@PrasetyaSuputra,2025-10-12 04:26:27,Gaji saya dulu karyawan PT di cikarang tahun 2020 14 jt an KPR rumah 7jt/bln.. ssekarang gaji naik 17 jt/bulan tapi kpr naiik juga 10jt/bulan😅..buat nabung emas katanya mustahil,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,gaji saya dulu karyawan pt di cikarang tahun         jt an kpr rumah  jt bln   ssekarang gaji naik    jt bulan tapi kpr naiik juga   jt bulan   buat nabung emas katanya mustahil,gaji saya dulu karyawan pt di cikarang tahun jt an kpr rumah jt bln ssekarang gaji naik jt bulan tapi kpr naiik juga jt bulan buat nabung emas katanya mustahil
@mesila9120,2025-10-12 00:11:30,Beli dgn keping kecil ada ko yg masih dibwh 500rb stop kredit dn pinjam riba,2,https://www.youtube.com/watch?v=wcOQu9RIRNM,beli dgn keping kecil ada ko yg masih dibwh    rb stop kredit dn pinjam riba,beli dgn keping kecil ada ko yg masih dibwh rb stop kredit dn pinjam riba
@ButikGartika,2025-10-11 13:58:19,Jika UMR Gaji setiap tahun dikonversi ke emas gaji UMR tiap tahun bukannya naik malah turun drastis😢...,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,jika umr gaji setiap tahun dikonversi ke emas gaji umr tiap tahun bukannya naik malah turun drastis    ,jika umr gaji setiap tahun dikonversi ke emas gaji umr tiap tahun bukannya naik malah turun drastis
@ahmediqbalelhuda3035,2025-10-11 12:24:31,"Saran saya, gadai emas sekaramg belikan lagi dalam bentuk emas",1,https://www.youtube.com/watch?v=wcOQu9RIRNM,saran saya  gadai emas sekaramg belikan lagi dalam bentuk emas,saran saya gadai emas sekaramg belikan lagi dalam bentuk emas
@suryafaeyza9860,2025-10-11 10:12:34,Alkhdlh masih ada tabungan emas di pegadaian dn bentuk pehiasan... Buat masa dpn anak,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,alkhdlh masih ada tabungan emas di pegadaian dn bentuk pehiasan    buat masa dpn anak,alkhdlh masih ada tabungan emas di pegadaian dn bentuk pehiasan buat masa dpn anak
@Rafka-qg5yh,2025-10-11 09:21:27,Menandakan ekonomi naik,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,menandakan ekonomi naik,menandakan ekonomi naik
@Retrospxa,2025-10-11 08:42:26,"2026 tembus 4 juta per gram, liat situasi amerika sekarang genting, org2 pada dumping dolar, wkwkwk",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,     tembus   juta per gram  liat situasi amerika sekarang genting  org  pada dumping dolar  wkwkwk,tembus juta per gram liat situasi amerika sekarang genting org pada dumping dolar wkwkwk
@myudopriambodo6148,2025-10-11 06:06:52,Artinya dunia semakin tidak baik2 saja,10,https://www.youtube.com/watch?v=wcOQu9RIRNM,artinya dunia semakin tidak baik  saja,artinya dunia semakin tidak baik saja
@hugoz584,2025-10-11 06:02:01,"Di pegadaian, beli emas dgn uang rp 10rb pun bisa. Jadi mulailah beli dari sekarang",3,https://www.youtube.com/watch?v=wcOQu9RIRNM,di pegadaian  beli emas dgn uang rp   rb pun bisa  jadi mulailah beli dari sekarang,di pegadaian beli emas dgn uang rp rb pun bisa jadi mulailah beli dari sekarang
@anibundaarafa4945,2025-10-11 02:31:39,Di toko emas kemarin tgl 10 oktober 3.120 mahal banget ya?,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,di toko emas kemarin tgl    oktober       mahal banget ya ,di toko emas kemarin tgl oktober mahal banget ya
@adangsudrajat5952,2025-10-11 00:51:09,"Dunia lagi krisis, harga emas ngamuk",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,dunia lagi krisis  harga emas ngamuk,dunia lagi krisis harga emas ngamuk
@memoripenuh2967,2025-10-10 23:09:22,Dalam Islam ada konsep wakaf untuk memajukan ekonomi umat dan pahalanya mengalir abadi,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,dalam islam ada konsep wakaf untuk memajukan ekonomi umat dan pahalanya mengalir abadi,dalam islam ada konsep wakaf untuk memajukan ekonomi umat dan pahalanya mengalir abadi
@anantakusuma5597,2025-10-10 21:51:01,Simple!  NAIK JGN DI BELI biar NGGAK KEBIASAAN 😅,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,simple   naik jgn di beli biar nggak kebiasaan  ,simple naik jgn di beli biar nggak kebiasaan
@PutraAspul-h1l,2025-10-10 18:39:29,"Kalau bisa mas Indonesia
Arusnya di tutp untuk di Bawak keluar negri.
Cukup Indonesia aja yg nelola.
Dan sendri masah Arga emas..
Biar rakyat puas Makai kalung cicin dan ating",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,"kalau bisa mas indonesia
arusnya di tutp untuk di bawak keluar negri 
cukup indonesia aja yg nelola 
dan sendri masah arga emas  
biar rakyat puas makai kalung cicin dan ating",kalau bisa mas indonesia arusnya di tutp untuk di bawak keluar negri cukup indonesia aja yg nelola dan sendri masah arga emas biar rakyat puas makai kalung cicin dan ating
@PutraAspul-h1l,2025-10-10 18:37:31,"Eran
Kok bisa naik gitu.
Kok bisa ya..
Yg menaikan emas itu siapa sih..
Negara manasih kok seperti itu..
Sampai rupiah tak ada arganya.
Di tahun 2000 pergram nggak sampai 100ribu pergram.
Aneh",1,https://www.youtube.com/watch?v=wcOQu9RIRNM,"eran
kok bisa naik gitu 
kok bisa ya  
yg menaikan emas itu siapa sih  
negara manasih kok seperti itu  
sampai rupiah tak ada arganya 
di tahun      pergram nggak sampai    ribu pergram 
aneh",eran kok bisa naik gitu kok bisa ya yg menaikan emas itu siapa sih negara manasih kok seperti itu sampai rupiah tak ada arganya di tahun pergram nggak sampai ribu pergram aneh
@llaw435,2025-10-10 18:16:30,tahun 2027 gue mau jual 28gr dr beli cuma 30juta syp tau jd 100jutA,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,tahun      gue mau jual   gr dr beli cuma   juta syp tau jd    juta,tahun gue mau jual gr dr beli cuma juta syp tau jd juta
@y.amandasyaputri5723,2025-10-10 18:12:54,"Ga usah prediksi sampai akhir tahun 2025, kelamaan. Nanti 2 hari sebelum hari raya Diwali adalah hari raya Dhanteras. Tradisi hari raya Dhanteras adalah umat Hindu India dianjurkan membeli emas supaya makmur sepanjang tahun & dilarang menjual emas pd hari itu.

Hari raya Diwali di India adalah 20 Oktober 2025, hari raya Dhanteras 2 hari sebelumnya berarti 18 Oktober 2025. Anggaplah umat Hindu India yg kelas atas & kelas menengah itu 50% dari populasi India (50% dari 1,4 milyar jiwa = 700 jt jiwa). Coba lihat aja tgl 18 Oktober 2025 nanti saat sekitar 700 juta org Hindu India membeli emas bakal naik brp harga emas.
Based on my experience in trading, pd hari raya Dhanteras setiap tahun harga emas bullish.",1,https://www.youtube.com/watch?v=wcOQu9RIRNM,"ga usah prediksi sampai akhir tahun       kelamaan  nanti   hari sebelum hari raya diwali adalah hari raya dhanteras  tradisi hari raya dhanteras adalah umat hindu india dianjurkan membeli emas supaya makmur sepanjang tahun   dilarang menjual emas pd hari itu 

hari raya diwali di india adalah    oktober       hari raya dhanteras   hari sebelumnya berarti    oktober       anggaplah umat hindu india yg kelas atas   kelas menengah itu     dari populasi india      dari     milyar jiwa       jt jiwa   coba lihat aja tgl    oktober      nanti saat sekitar     juta org hindu india membeli emas bakal naik brp harga emas 
based on my experience in trading  pd hari raya dhanteras setiap tahun harga emas bullish ",ga usah prediksi sampai akhir tahun kelamaan nanti hari sebelum hari raya diwali adalah hari raya dhanteras tradisi hari raya dhanteras adalah umat hindu india dianjurkan membeli emas supaya makmur sepanjang tahun dilarang menjual emas pd hari itu hari raya diwali di india adalah oktober hari raya dhanteras hari sebelumnya berarti oktober anggaplah umat hindu india yg kelas atas kelas menengah itu dari populasi india dari milyar jiwa jt jiwa coba lihat aja tgl oktober nanti saat sekitar juta org hindu india membeli emas bakal naik brp harga emas based on my experience in trading pd hari raya dhanteras setiap tahun harga emas bullish
@apco4386,2025-10-10 17:09:03,"Pluang hari ini emas udah 2,8 😂😂",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,pluang hari ini emas udah       ,pluang hari ini emas udah
@predator-i6n,2025-10-10 14:23:38,Tidak lama lagi emas bakal murah. Emas bukan aset. Emas cuma perhiasan saja.,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,tidak lama lagi emas bakal murah  emas bukan aset  emas cuma perhiasan saja ,tidak lama lagi emas bakal murah emas bukan aset emas cuma perhiasan saja
@titingsumartini3623,2025-10-10 11:52:04,Hari ini aku bli lg wlaupun harga mahal alhmdulillah...d simpen bbrpa thun bsa nambah invest,2,https://www.youtube.com/watch?v=wcOQu9RIRNM,hari ini aku bli lg wlaupun harga mahal alhmdulillah   d simpen bbrpa thun bsa nambah invest,hari ini aku bli lg wlaupun harga mahal alhmdulillah d simpen bbrpa thun bsa nambah invest
@mumtazilmy9397,2025-10-10 08:39:55,Allah sanggupkan kami membeli  emas /logam mulia setiap bulan Aamiin,15,https://www.youtube.com/watch?v=wcOQu9RIRNM,allah sanggupkan kami membeli  emas  logam mulia setiap bulan aamiin,allah sanggupkan kami membeli emas logam mulia setiap bulan aamiin
@lionking-u8i,2025-10-10 08:28:52,Kalimantan berjaya karna emas naik terus🔥🔥🔥🔥,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,kalimantan berjaya karna emas naik terus    ,kalimantan berjaya karna emas naik terus
@PeterScully-x7h,2025-10-10 08:06:37,Bisa apa dgn emas? Gak usah di umbar dan rajin beli tambang emas yg lain di dunia shg Indo bisa spt China dgn tanah jarangnya yg kuasai 70% volume perdagangan dunia.😅😅😅,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,bisa apa dgn emas  gak usah di umbar dan rajin beli tambang emas yg lain di dunia shg indo bisa spt china dgn tanah jarangnya yg kuasai     volume perdagangan dunia    ,bisa apa dgn emas gak usah di umbar dan rajin beli tambang emas yg lain di dunia shg indo bisa spt china dgn tanah jarangnya yg kuasai volume perdagangan dunia
@fitraprastowo7864,2025-10-10 08:04:51,EMAS NAIK..APA2 IKUT NAIK SAMA AJA 😂,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,emas naik  apa  ikut naik sama aja  ,emas naik apa ikut naik sama aja
@Tanganteknologi,2025-10-10 08:04:13,"kenapa sekelas CNN bisa menayangkan narasumber yang ngomongnya ngaco.
kilang minya rusia yang disampaikan sudah dirusak/berhenti beroperasi sebesar 20% itu hanya claim ukraina tnpa ada kebeneran data.
OPEC tidak menaikan produksi minyak, nyata per nopember sudah ada persetujuan utk kenaikan minyak bertahap sebesar 137.000 barel perhari.",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,"kenapa sekelas cnn bisa menayangkan narasumber yang ngomongnya ngaco 
kilang minya rusia yang disampaikan sudah dirusak berhenti beroperasi sebesar     itu hanya claim ukraina tnpa ada kebeneran data 
opec tidak menaikan produksi minyak  nyata per nopember sudah ada persetujuan utk kenaikan minyak bertahap sebesar         barel perhari ",kenapa sekelas cnn bisa menayangkan narasumber yang ngomongnya ngaco kilang minya rusia yang disampaikan sudah dirusak berhenti beroperasi sebesar itu hanya claim ukraina tnpa ada kebeneran data opec tidak menaikan produksi minyak nyata per nopember sudah ada persetujuan utk kenaikan minyak bertahap sebesar barel perhari
@yuliyanifaqih5178,2025-10-10 07:02:42,"Masih di kasih sehat 
Alhamdulillah 🤲 saja klo masalah beli emas itu kan 
harusnya uang dingin ..",4,https://www.youtube.com/watch?v=wcOQu9RIRNM,"masih di kasih sehat 
alhamdulillah   saja klo masalah beli emas itu kan 
harusnya uang dingin   ",masih di kasih sehat alhamdulillah saja klo masalah beli emas itu kan harusnya uang dingin
@Mas_Wen,2025-10-10 05:48:09,"emas itu untuk di tabung. jadi kalo ada duit sekarang beliin aja emas nya, jual klo lagi bener bener butuh duit",11,https://www.youtube.com/watch?v=wcOQu9RIRNM,emas itu untuk di tabung  jadi kalo ada duit sekarang beliin aja emas nya  jual klo lagi bener bener butuh duit,emas itu untuk di tabung jadi kalo ada duit sekarang beliin aja emas nya jual klo lagi bener bener butuh duit
@rusmindolumbangaol6637,2025-10-10 05:36:08,"aku beli bulan juli yg 25 gram di 46jutaan, skrg sudah 56jutaan",1,https://www.youtube.com/watch?v=wcOQu9RIRNM,aku beli bulan juli yg    gram di   jutaan  skrg sudah   jutaan,aku beli bulan juli yg gram di jutaan skrg sudah jutaan
@Dibu4nk.S4y4nk,2025-10-10 05:34:08,"Jika dana nya ada...beli lah
Jika belum cukup dana nya ... Bersabarlah 
Jika tidak ada dana nya .... Jgn memaksakan diri 


Allah Maha Tau yg terbaik buat kita",54,https://www.youtube.com/watch?v=wcOQu9RIRNM,"jika dana nya ada   beli lah
jika belum cukup dana nya     bersabarlah 
jika tidak ada dana nya      jgn memaksakan diri 


allah maha tau yg terbaik buat kita",jika dana nya ada beli lah jika belum cukup dana nya bersabarlah jika tidak ada dana nya jgn memaksakan diri allah maha tau yg terbaik buat kita
@user-go9vs3ew2b,2025-10-10 05:33:00,Ada Dukun sedang UMBRUSSSS 😅😅😅,0,https://www.youtube.com/watch?v=wcOQu9RIRNM,ada dukun sedang umbrussss    ,ada dukun sedang umbrussss
@inspirasiusaha2478,2025-10-10 05:32:51,"Beli awal agustus, jual oktober udh untung 13jt.",3,https://www.youtube.com/watch?v=wcOQu9RIRNM,beli awal agustus  jual oktober udh untung   jt ,beli awal agustus jual oktober udh untung jt
@thomassteve8317,2025-10-10 05:03:00,Perlu diingat petugas pajak siap memeras anda atas keuntungan dr penjualan emas!!! Yg mana ujung²nya memperkenyang para koruptor² laknat 17 turunan,4,https://www.youtube.com/watch?v=wcOQu9RIRNM,perlu diingat petugas pajak siap memeras anda atas keuntungan dr penjualan emas    yg mana ujung nya memperkenyang para koruptor  laknat    turunan,perlu diingat petugas pajak siap memeras anda atas keuntungan dr penjualan emas yg mana ujung nya memperkenyang para koruptor laknat turunan
@wuxuyu1,2025-10-10 03:41:59,bukan  ekonomi yang bermasalah yang bermasalah nilai uang nya wkwkw yang bakal devaluasi akibat suku bunga rendah print terus,4,https://www.youtube.com/watch?v=wcOQu9RIRNM,bukan  ekonomi yang bermasalah yang bermasalah nilai uang nya wkwkw yang bakal devaluasi akibat suku bunga rendah print terus,bukan ekonomi yang bermasalah yang bermasalah nilai uang nya wkwkw yang bakal devaluasi akibat suku bunga rendah print terus
@AninePlus,2025-10-10 03:22:39,"Jual, nanti beli lagi",0,https://www.youtube.com/watch?v=wcOQu9RIRNM,jual  nanti beli lagi,jual nanti beli lagi
@mardigowes3388,2025-10-10 02:58:40,Jangan tunda beli emas.,3,https://www.youtube.com/watch?v=wcOQu9RIRNM,jangan tunda beli emas ,jangan tunda beli emas
@HaysNaiprocs-x6e,2025-10-10 02:46:28,Setuju Amerika ribut sendiri,1,https://www.youtube.com/watch?v=wcOQu9RIRNM,setuju amerika ribut sendiri,setuju amerika ribut sendiri
@fsnakeheadid,2025-10-10 02:43:40,Alhmdulilah untuk udh beli sebelum2nya🙏🙏🤲🤲 harga mahal yg di beli dlu skrg jadi harga murah...🎉,5,https://www.youtube.com/watch?v=wcOQu9RIRNM,alhmdulilah untuk udh beli sebelum nya     harga mahal yg di beli dlu skrg jadi harga murah    ,alhmdulilah untuk udh beli sebelum nya harga mahal yg di beli dlu skrg jadi harga murah
@MariaUrfa-k4y,2025-10-10 02:34:47,Gpp ga punya emas yg penting punya iman di bawah mati 😂😂😂😂😂,8,https://www.youtube.com/watch?v=wcOQu9RIRNM,gpp ga punya emas yg penting punya iman di bawah mati      ,gpp ga punya emas yg penting punya iman di bawah mati
@uliabulan7295,2025-10-10 02:16:14,"Mau naik mas 5 jt atau lebih pun buat kami rakyat kecil cukup makan sehari hari saja sudah bagus boro boro mikir beli emas beli baju daster saja ga bisa 😊
Kenaikan emas juga pintarnya marketing menaikan tranding emas akan naik terus maka orang panik dan punya uang buru buru beli maka untunglah penjual.",7,https://www.youtube.com/watch?v=wcOQu9RIRNM,"mau naik mas   jt atau lebih pun buat kami rakyat kecil cukup makan sehari hari saja sudah bagus boro boro mikir beli emas beli baju daster saja ga bisa  
kenaikan emas juga pintarnya marketing menaikan tranding emas akan naik terus maka orang panik dan punya uang buru buru beli maka untunglah penjual ",mau naik mas jt atau lebih pun buat kami rakyat kecil cukup makan sehari hari saja sudah bagus boro boro mikir beli emas beli baju daster saja ga bisa kenaikan emas juga pintarnya marketing menaikan tranding emas akan naik terus maka orang panik dan punya uang buru buru beli maka untunglah penjual
